city_name,latitude,longitude,datetime,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,precipitation_sum,weather_code
Bekasi,-6.2349,106.9923,2015-03-05,25.4,27.9,23.3,21899.54,3.4,53.0
Bekasi,-6.2349,106.9923,2015-03-06,26.3,29.4,23.9,40475.41,0.5,51.0
Bekasi,-6.2349,106.9923,2015-03-07,25.6,28.4,23.4,30085.09,12.4,63.0
Bekasi,-6.2349,106.9923,2015-03-08,24.8,26.5,23.3,16323.19,11.5,63.0
Bekasi,-6.2349,106.9923,2015-03-09,25.4,28.5,23.2,38174.06,18.5,61.0
Bekasi,-6.2349,106.9923,2015-03-10,25.7,28.5,23.3,16108.29,5.7,61.0
Bekasi,-6.2349,106.9923,2015-03-11,25.2,28.0,23.6,34176.09,16.4,61.0
Bekasi,-6.2349,106.9923,2015-03-12,25.7,28.1,23.5,22367.97,3.1,53.0
Bekasi,-6.2349,106.9923,2015-03-13,25.8,28.5,23.7,36705.62,5.5,55.0
Bekasi,-6.2349,106.9923,2015-03-14,25.8,28.1,23.8,36379.0,4.8,61.0
Bekasi,-6.2349,106.9923,2015-03-15,25.5,28.8,23.1,38846.87,16.8,63.0
Bekasi,-6.2349,106.9923,2015-03-16,26.0,29.7,23.0,41276.51,8.0,63.0
Bekasi,-6.2349,106.9923,2015-03-17,26.2,30.5,23.4,39785.25,8.3,63.0
Bekasi,-6.2349,106.9923,2015-03-18,26.7,30.5,24.0,40188.17,2.8,53.0
Bekasi,-6.2349,106.9923,2015-03-19,26.2,30.0,23.7,41215.47,23.9,63.0
Bekasi,-6.2349,106.9923,2015-03-20,26.0,30.2,23.7,39539.31,16.1,61.0
Bekasi,-6.2349,106.9923,2015-03-21,25.6,28.7,23.5,36260.16,19.8,63.0
Bekasi,-6.2349,106.9923,2015-03-22,25.8,29.0,23.3,37835.27,9.9,63.0
Bekasi,-6.2349,106.9923,2015-03-23,26.2,29.8,23.5,40606.5,13.1,61.0
Bekasi,-6.2349,106.9923,2015-03-24,25.8,28.7,23.4,32974.88,15.0,63.0
Bekasi,-6.2349,106.9923,2015-03-25,25.2,27.9,23.4,31111.27,16.0,63.0
Bekasi,-6.2349,106.9923,2015-03-26,25.6,28.5,23.4,36127.58,9.5,63.0
Bekasi,-6.2349,106.9923,2015-03-27,25.9,28.9,23.7,39687.68,9.6,63.0
Bekasi,-6.2349,106.9923,2015-03-28,26.4,29.1,24.2,39435.25,6.8,63.0
Bekasi,-6.2349,106.9923,2015-03-29,26.7,29.5,24.1,38315.72,11.7,63.0
Bekasi,-6.2349,106.9923,2015-03-30,26.8,30.1,23.9,39530.32,5.4,55.0
Bekasi,-6.2349,106.9923,2015-03-31,26.9,30.3,24.2,40400.56,4.1,63.0
Bekasi,-6.2349,106.9923,2015-04-01,26.2,28.8,23.9,37821.48,14.9,61.0
Bekasi,-6.2349,106.9923,2015-04-02,26.2,29.1,23.9,39904.47,7.3,61.0
Bekasi,-6.2349,106.9923,2015-04-03,25.5,28.5,23.9,19961.57,14.5,63.0
Bekasi,-6.2349,106.9923,2015-04-04,26.3,30.3,24.1,34601.11,14.3,63.0
Bekasi,-6.2349,106.9923,2015-04-05,26.5,30.2,23.8,34886.48,9.6,63.0
Bekasi,-6.2349,106.9923,2015-04-06,26.8,30.2,24.2,39267.22,5.2,61.0
Bekasi,-6.2349,106.9923,2015-04-07,25.7,28.6,23.5,32678.35,20.2,63.0
Bekasi,-6.2349,106.9923,2015-04-08,25.6,28.0,23.5,37589.51,13.3,63.0
Bekasi,-6.2349,106.9923,2015-04-09,26.3,29.0,23.9,39999.64,10.3,63.0
Bekasi,-6.2349,106.9923,2015-04-10,26.8,30.3,23.9,40437.61,1.1,51.0
Bekasi,-6.2349,106.9923,2015-04-11,26.5,29.8,24.0,38419.63,1.2,53.0
Bekasi,-6.2349,106.9923,2015-04-12,26.3,29.8,23.7,39755.0,19.9,63.0
Bekasi,-6.2349,106.9923,2015-04-13,26.0,29.0,23.4,24420.16,1.4,53.0
Bekasi,-6.2349,106.9923,2015-04-14,26.2,29.6,23.8,38788.51,15.7,63.0
Bekasi,-6.2349,106.9923,2015-04-15,26.0,28.8,24.0,33044.3,8.9,61.0
Bekasi,-6.2349,106.9923,2015-04-16,26.4,29.8,24.3,37675.99,14.2,63.0
Bekasi,-6.2349,106.9923,2015-04-17,26.0,27.9,24.0,26291.82,3.8,61.0
Bekasi,-6.2349,106.9923,2015-04-18,26.2,29.7,23.6,29686.51,7.3,63.0
Bekasi,-6.2349,106.9923,2015-04-19,26.4,30.2,23.6,36366.11,6.3,61.0
Bekasi,-6.2349,106.9923,2015-04-20,26.4,30.2,23.8,38367.04,5.0,61.0
Bekasi,-6.2349,106.9923,2015-04-21,26.8,30.1,24.1,39139.15,5.2,61.0
Bekasi,-6.2349,106.9923,2015-04-22,26.3,28.9,24.3,39570.4,8.3,63.0
Bekasi,-6.2349,106.9923,2015-04-23,26.7,29.8,24.7,38609.35,1.6,51.0
Bekasi,-6.2349,106.9923,2015-04-24,25.5,28.2,24.0,30407.67,16.0,63.0
Bekasi,-6.2349,106.9923,2015-04-25,25.5,27.7,23.7,9969.21,10.2,61.0
Bekasi,-6.2349,106.9923,2015-04-26,25.4,27.5,23.6,11778.99,5.8,55.0
Bekasi,-6.2349,106.9923,2015-04-27,26.0,29.1,23.5,37216.92,2.5,61.0
Bekasi,-6.2349,106.9923,2015-04-28,26.1,29.3,23.7,37309.06,4.0,63.0
Bekasi,-6.2349,106.9923,2015-04-29,26.6,29.7,23.5,38331.78,1.3,55.0
Bekasi,-6.2349,106.9923,2015-04-30,26.9,30.5,23.9,39971.78,0.0,3.0
Bekasi,-6.2349,106.9923,2015-05-01,26.3,29.2,23.8,36238.01,5.0,61.0
Bekasi,-6.2349,106.9923,2015-05-02,26.5,30.3,23.9,37482.23,6.9,63.0
Bekasi,-6.2349,106.9923,2015-05-03,25.7,28.8,23.4,34394.85,19.0,63.0
Bekasi,-6.2349,106.9923,2015-05-04,26.5,29.6,23.7,31822.17,0.7,53.0
Bekasi,-6.2349,106.9923,2015-05-05,26.2,29.5,23.2,38793.09,8.6,61.0
Bekasi,-6.2349,106.9923,2015-05-06,26.6,30.1,23.8,39443.65,2.2,55.0
Bekasi,-6.2349,106.9923,2015-05-07,27.2,30.2,25.0,38296.62,0.4,51.0
Bekasi,-6.2349,106.9923,2015-05-08,26.9,30.2,23.6,39335.5,0.0,3.0
Bekasi,-6.2349,106.9923,2015-05-09,26.7,30.1,24.0,39425.79,0.6,51.0
Bekasi,-6.2349,106.9923,2015-05-10,27.0,29.9,23.6,39323.22,0.3,51.0
Bekasi,-6.2349,106.9923,2015-05-11,27.0,30.9,22.8,39888.5,0.0,3.0
Bekasi,-6.2349,106.9923,2015-05-12,27.2,30.6,23.6,39689.02,0.0,3.0
Bekasi,-6.2349,106.9923,2015-05-13,26.4,30.0,23.5,38742.73,5.7,63.0
Bekasi,-6.2349,106.9923,2015-05-14,26.4,30.6,23.8,38734.7,5.5,61.0
Bekasi,-6.2349,106.9923,2015-05-15,26.3,29.5,24.0,38815.96,3.0,61.0
Bekasi,-6.2349,106.9923,2015-05-16,26.7,29.8,24.4,38738.62,0.9,53.0
Bekasi,-6.2349,106.9923,2015-05-17,26.7,29.8,24.6,39081.19,1.6,53.0
Bekasi,-6.2349,106.9923,2015-05-18,26.9,29.7,24.3,39351.68,0.1,51.0
Bekasi,-6.2349,106.9923,2015-05-19,27.1,30.0,25.0,38784.55,0.5,51.0
Bekasi,-6.2349,106.9923,2015-05-20,27.3,30.5,24.2,39146.45,0.0,1.0
Bekasi,-6.2349,106.9923,2015-05-21,26.9,30.1,23.9,39506.64,0.0,2.0
Bekasi,-6.2349,106.9923,2015-05-22,26.3,30.4,21.4,39588.04,0.0,3.0
Bekasi,-6.2349,106.9923,2015-05-23,26.2,30.5,22.4,39484.05,0.0,3.0
Bekasi,-6.2349,106.9923,2015-05-24,26.6,30.3,22.8,39287.43,0.0,3.0
Bekasi,-6.2349,106.9923,2015-05-25,26.6,30.5,23.0,39182.88,0.0,3.0
Bekasi,-6.2349,106.9923,2015-05-26,27.0,30.2,24.1,39170.37,0.0,1.0
Bekasi,-6.2349,106.9923,2015-05-27,26.8,30.3,24.2,38328.79,0.8,53.0
Bekasi,-6.2349,106.9923,2015-05-28,26.7,30.4,23.3,39051.85,0.6,51.0
Bekasi,-6.2349,106.9923,2015-05-29,27.2,30.7,24.0,39131.16,0.0,3.0
Bekasi,-6.2349,106.9923,2015-05-30,27.1,31.3,23.1,39210.59,0.0,3.0
Bekasi,-6.2349,106.9923,2015-05-31,27.0,30.7,24.0,39104.07,1.4,53.0
Bekasi,-6.2349,106.9923,2015-06-01,26.5,29.8,23.2,38798.34,3.4,61.0
Bekasi,-6.2349,106.9923,2015-06-02,26.7,30.4,23.5,38889.57,3.6,55.0
Bekasi,-6.2349,106.9923,2015-06-03,26.9,30.6,23.8,38875.32,0.7,51.0
Bekasi,-6.2349,106.9923,2015-06-04,27.4,30.6,24.3,38955.14,0.0,3.0
Bekasi,-6.2349,106.9923,2015-06-05,27.6,31.4,23.9,39035.57,0.0,2.0
Bekasi,-6.2349,106.9923,2015-06-06,27.3,31.3,23.9,38832.84,3.6,53.0
Bekasi,-6.2349,106.9923,2015-06-07,26.5,30.2,24.3,33504.0,8.3,61.0
Bekasi,-6.2349,106.9923,2015-06-08,26.6,29.7,24.5,36558.7,8.2,61.0
Bekasi,-6.2349,106.9923,2015-06-09,25.9,29.7,23.5,23824.26,10.5,63.0
Bekasi,-6.2349,106.9923,2015-06-10,26.3,30.1,23.7,37446.72,4.2,61.0
Bekasi,-6.2349,106.9923,2015-06-11,26.5,30.0,23.8,38381.15,1.4,53.0
Bekasi,-6.2349,106.9923,2015-06-12,26.7,30.2,22.6,38549.71,0.0,3.0
Bekasi,-6.2349,106.9923,2015-06-13,26.1,30.0,22.6,38972.11,0.0,3.0
Bekasi,-6.2349,106.9923,2015-06-14,26.3,30.0,22.5,39103.23,0.0,3.0
Bekasi,-6.2349,106.9923,2015-06-15,26.4,29.8,22.9,38705.09,0.0,3.0
Bekasi,-6.2349,106.9923,2015-06-16,26.4,29.5,23.7,39085.11,0.0,3.0
Bekasi,-6.2349,106.9923,2015-06-17,26.5,30.3,23.2,38035.26,0.0,3.0
Bekasi,-6.2349,106.9923,2015-06-18,26.6,30.7,23.3,38559.8,0.0,3.0
Bekasi,-6.2349,106.9923,2015-06-19,27.1,31.2,23.5,39347.72,0.0,3.0
Bekasi,-6.2349,106.9923,2015-06-20,27.0,31.1,23.8,38100.2,0.3,51.0
Bekasi,-6.2349,106.9923,2015-06-21,27.5,31.8,24.4,39021.43,0.0,3.0
Bekasi,-6.2349,106.9923,2015-06-22,27.4,31.1,23.6,38907.22,0.2,51.0
Bekasi,-6.2349,106.9923,2015-06-23,26.9,31.1,21.9,39203.02,0.0,1.0
Bekasi,-6.2349,106.9923,2015-06-24,26.5,31.2,22.6,39089.56,0.0,1.0
Bekasi,-6.2349,106.9923,2015-06-25,26.6,30.3,23.1,39183.07,0.0,2.0
Bekasi,-6.2349,106.9923,2015-06-26,26.7,30.9,23.1,38965.15,0.1,51.0
Bekasi,-6.2349,106.9923,2015-06-27,27.1,31.5,23.1,39479.67,0.0,1.0
Bekasi,-6.2349,106.9923,2015-06-28,27.2,30.9,24.1,39157.04,0.0,1.0
Bekasi,-6.2349,106.9923,2015-06-29,26.7,30.5,23.7,39361.32,1.7,53.0
Bekasi,-6.2349,106.9923,2015-06-30,26.9,30.6,23.8,39142.72,0.0,1.0
Bekasi,-6.2349,106.9923,2015-07-01,26.5,30.2,22.6,39029.12,2.4,53.0
Bekasi,-6.2349,106.9923,2015-07-02,26.5,30.6,23.0,39344.05,0.0,3.0
Bekasi,-6.2349,106.9923,2015-07-03,26.4,30.3,22.9,38799.48,0.0,3.0
Bekasi,-6.2349,106.9923,2015-07-04,25.9,30.6,21.5,39658.65,0.0,3.0
Bekasi,-6.2349,106.9923,2015-07-05,26.5,30.9,22.4,39153.38,0.0,3.0
Bekasi,-6.2349,106.9923,2015-07-06,26.5,30.5,23.1,39324.23,0.0,3.0
Bekasi,-6.2349,106.9923,2015-07-07,26.9,31.1,23.7,39649.58,0.0,3.0
Bekasi,-6.2349,106.9923,2015-07-08,26.8,30.8,23.1,38764.53,1.3,51.0
Bekasi,-6.2349,106.9923,2015-07-09,26.5,30.6,23.1,39139.78,1.5,51.0
Bekasi,-6.2349,106.9923,2015-07-10,26.5,29.9,23.8,38316.79,0.2,51.0
Bekasi,-6.2349,106.9923,2015-07-11,26.1,29.6,22.9,37858.78,1.6,51.0
Bekasi,-6.2349,106.9923,2015-07-12,27.2,30.2,23.9,39193.1,0.1,51.0
Bekasi,-6.2349,106.9923,2015-07-13,27.6,31.6,24.7,39671.44,0.6,51.0
Bekasi,-6.2349,106.9923,2015-07-14,27.7,31.4,24.6,37539.72,0.0,3.0
Bekasi,-6.2349,106.9923,2015-07-15,27.5,31.4,24.5,39571.38,0.0,2.0
Bekasi,-6.2349,106.9923,2015-07-16,27.1,31.1,23.5,39860.66,0.0,1.0
Bekasi,-6.2349,106.9923,2015-07-17,26.9,31.4,23.4,39872.6,0.0,3.0
Bekasi,-6.2349,106.9923,2015-07-18,27.2,32.0,23.5,39884.86,0.0,3.0
Bekasi,-6.2349,106.9923,2015-07-19,26.7,31.3,22.9,39897.49,0.0,3.0
Bekasi,-6.2349,106.9923,2015-07-20,27.0,31.5,23.4,39886.55,0.4,51.0
Bekasi,-6.2349,106.9923,2015-07-21,27.0,31.3,23.5,39316.0,1.1,53.0
Bekasi,-6.2349,106.9923,2015-07-22,27.0,30.5,23.9,39551.39,0.9,51.0
Bekasi,-6.2349,106.9923,2015-07-23,27.0,30.6,23.9,39523.14,0.0,2.0
Bekasi,-6.2349,106.9923,2015-07-24,26.7,30.6,22.3,39679.08,0.0,1.0
Bekasi,-6.2349,106.9923,2015-07-25,26.8,31.3,23.0,39983.09,0.0,1.0
Bekasi,-6.2349,106.9923,2015-07-26,27.1,31.1,23.7,39344.88,0.5,51.0
Bekasi,-6.2349,106.9923,2015-07-27,27.2,31.6,24.2,39606.8,0.4,51.0
Bekasi,-6.2349,106.9923,2015-07-28,27.4,31.2,24.1,39943.46,0.1,51.0
Bekasi,-6.2349,106.9923,2015-07-29,27.0,31.4,22.6,40047.58,0.0,1.0
Bekasi,-6.2349,106.9923,2015-07-30,26.7,30.7,23.0,39261.92,0.7,51.0
Bekasi,-6.2349,106.9923,2015-07-31,25.9,30.6,22.9,39388.71,4.4,61.0
Bekasi,-6.2349,106.9923,2015-08-01,26.5,30.3,22.7,39604.79,0.4,51.0
Bekasi,-6.2349,106.9923,2015-08-02,26.3,30.9,22.4,39527.57,0.0,2.0
Bekasi,-6.2349,106.9923,2015-08-03,25.9,30.7,20.5,40134.16,0.0,3.0
Bekasi,-6.2349,106.9923,2015-08-04,26.1,30.7,21.4,40138.02,0.0,3.0
Bekasi,-6.2349,106.9923,2015-08-05,26.2,30.8,22.7,40033.91,0.0,3.0
Bekasi,-6.2349,106.9923,2015-08-06,26.2,30.9,22.2,39813.0,0.3,51.0
Bekasi,-6.2349,106.9923,2015-08-07,26.6,31.1,22.9,38851.05,0.7,51.0
Bekasi,-6.2349,106.9923,2015-08-08,26.9,30.9,23.6,39349.23,0.0,3.0
Bekasi,-6.2349,106.9923,2015-08-09,27.1,31.2,24.3,34617.93,0.0,3.0
Bekasi,-6.2349,106.9923,2015-08-10,27.8,32.1,24.4,38985.25,0.0,3.0
Bekasi,-6.2349,106.9923,2015-08-11,27.8,32.2,24.8,40124.64,0.2,51.0
Bekasi,-6.2349,106.9923,2015-08-12,27.1,31.7,24.3,39234.36,2.0,51.0
Bekasi,-6.2349,106.9923,2015-08-13,27.5,31.5,24.5,40160.15,0.0,2.0
Bekasi,-6.2349,106.9923,2015-08-14,27.0,30.8,23.3,39828.45,0.3,51.0
Bekasi,-6.2349,106.9923,2015-08-15,27.3,31.0,24.2,40314.75,0.0,3.0
Bekasi,-6.2349,106.9923,2015-08-16,26.7,31.7,22.7,40381.01,0.1,51.0
Bekasi,-6.2349,106.9923,2015-08-17,27.2,31.9,23.8,40370.2,0.1,51.0
Bekasi,-6.2349,106.9923,2015-08-18,27.1,31.5,23.7,40421.87,0.4,51.0
Bekasi,-6.2349,106.9923,2015-08-19,26.6,31.6,22.7,39584.24,2.5,53.0
Bekasi,-6.2349,106.9923,2015-08-20,26.7,30.8,23.9,39624.69,2.7,53.0
Bekasi,-6.2349,106.9923,2015-08-21,26.5,30.9,23.7,39707.0,0.9,51.0
Bekasi,-6.2349,106.9923,2015-08-22,26.7,31.4,23.2,40504.78,0.0,3.0
Bekasi,-6.2349,106.9923,2015-08-23,26.5,31.7,21.5,38986.98,0.0,3.0
Bekasi,-6.2349,106.9923,2015-08-24,26.4,31.9,21.9,40546.53,0.0,3.0
Bekasi,-6.2349,106.9923,2015-08-25,27.2,31.8,23.5,39382.88,0.0,3.0
Bekasi,-6.2349,106.9923,2015-08-26,27.3,32.0,23.2,39487.11,0.0,3.0
Bekasi,-6.2349,106.9923,2015-08-27,27.6,32.1,24.4,40576.64,0.0,3.0
Bekasi,-6.2349,106.9923,2015-08-28,27.6,31.9,24.0,40486.21,0.0,2.0
Bekasi,-6.2349,106.9923,2015-08-29,27.5,32.4,23.3,40650.59,0.2,51.0
Bekasi,-6.2349,106.9923,2015-08-30,27.5,32.8,22.2,40648.58,0.0,0.0
Bekasi,-6.2349,106.9923,2015-08-31,27.4,33.0,23.1,40692.35,0.0,2.0
Bekasi,-6.2349,106.9923,2015-09-01,27.3,33.1,22.0,40699.12,0.0,1.0
Bekasi,-6.2349,106.9923,2015-09-02,27.2,32.8,21.8,40734.55,0.0,0.0
Bekasi,-6.2349,106.9923,2015-09-03,27.1,32.3,22.3,40755.77,0.0,3.0
Bekasi,-6.2349,106.9923,2015-09-04,27.5,32.5,23.9,40554.58,0.0,2.0
Bekasi,-6.2349,106.9923,2015-09-05,27.2,31.4,23.0,40247.95,0.0,2.0
Bekasi,-6.2349,106.9923,2015-09-06,27.2,32.4,21.6,40819.77,0.0,2.0
Bekasi,-6.2349,106.9923,2015-09-07,27.4,32.6,22.6,40749.16,0.0,3.0
Bekasi,-6.2349,106.9923,2015-09-08,27.5,32.4,23.7,40777.12,0.0,3.0
Bekasi,-6.2349,106.9923,2015-09-09,27.8,32.4,23.2,40475.29,0.0,3.0
Bekasi,-6.2349,106.9923,2015-09-10,27.5,32.1,23.6,40723.7,0.0,2.0
Bekasi,-6.2349,106.9923,2015-09-11,27.3,32.8,22.8,40861.41,0.0,3.0
Bekasi,-6.2349,106.9923,2015-09-12,27.6,33.0,22.5,40947.71,0.0,1.0
Bekasi,-6.2349,106.9923,2015-09-13,28.0,32.8,24.9,40968.86,0.0,2.0
Bekasi,-6.2349,106.9923,2015-09-14,27.3,31.3,23.3,39324.0,1.0,51.0
Bekasi,-6.2349,106.9923,2015-09-15,27.2,31.4,23.9,39262.05,0.0,3.0
Bekasi,-6.2349,106.9923,2015-09-16,27.6,31.8,23.5,40570.91,0.0,3.0
Bekasi,-6.2349,106.9923,2015-09-17,28.1,32.8,25.2,40599.45,0.0,3.0
Bekasi,-6.2349,106.9923,2015-09-18,27.5,33.1,21.8,41072.82,0.0,3.0
Bekasi,-6.2349,106.9923,2015-09-19,27.3,32.4,22.6,41093.28,0.0,3.0
Bekasi,-6.2349,106.9923,2015-09-20,27.7,31.8,24.1,40368.12,0.0,3.0
Bekasi,-6.2349,106.9923,2015-09-21,27.1,32.1,23.3,39870.94,3.0,53.0
Bekasi,-6.2349,106.9923,2015-09-22,28.3,33.3,23.0,40954.79,0.0,3.0
Bekasi,-6.2349,106.9923,2015-09-23,28.5,34.1,23.3,40040.82,0.0,3.0
Bekasi,-6.2349,106.9923,2015-09-24,28.2,32.9,24.0,40699.16,1.0,53.0
Bekasi,-6.2349,106.9923,2015-09-25,27.5,31.5,23.8,40417.15,0.2,51.0
Bekasi,-6.2349,106.9923,2015-09-26,28.2,32.5,24.7,40648.86,0.0,3.0
Bekasi,-6.2349,106.9923,2015-09-27,28.4,32.8,25.0,40337.89,0.1,51.0
Bekasi,-6.2349,106.9923,2015-09-28,27.6,31.9,24.6,38695.25,5.1,55.0
Bekasi,-6.2349,106.9923,2015-09-29,27.7,31.7,24.1,40234.92,0.9,51.0
Bekasi,-6.2349,106.9923,2015-09-30,28.3,33.2,23.8,40541.17,0.0,3.0
Bekasi,-6.2349,106.9923,2015-10-01,28.3,33.7,24.3,40540.2,0.0,2.0
Bekasi,-6.2349,106.9923,2015-10-02,28.3,33.4,24.5,39600.0,1.7,61.0
Bekasi,-6.2349,106.9923,2015-10-03,28.6,33.7,24.9,40740.49,0.0,2.0
Bekasi,-6.2349,106.9923,2015-10-04,28.0,33.3,23.7,40839.8,0.0,3.0
Bekasi,-6.2349,106.9923,2015-10-05,28.0,32.5,23.2,40536.88,0.0,3.0
Bekasi,-6.2349,106.9923,2015-10-06,28.0,32.6,24.1,40436.05,0.0,2.0
Bekasi,-6.2349,106.9923,2015-10-07,27.6,32.1,24.1,39600.0,4.4,61.0
Bekasi,-6.2349,106.9923,2015-10-08,27.5,31.5,24.4,40136.29,1.8,53.0
Bekasi,-6.2349,106.9923,2015-10-09,28.0,32.2,24.3,39838.23,0.0,2.0
Bekasi,-6.2349,106.9923,2015-10-10,27.9,32.8,23.8,40434.95,0.0,1.0
Bekasi,-6.2349,106.9923,2015-10-11,27.9,32.8,23.3,40632.86,0.2,51.0
Bekasi,-6.2349,106.9923,2015-10-12,28.1,33.0,24.6,40731.17,0.5,51.0
Bekasi,-6.2349,106.9923,2015-10-13,28.3,32.9,24.8,39941.09,0.1,51.0
Bekasi,-6.2349,106.9923,2015-10-14,28.4,34.1,24.1,40237.39,0.0,3.0
Bekasi,-6.2349,106.9923,2015-10-15,28.6,33.9,24.4,40532.73,0.0,3.0
Bekasi,-6.2349,106.9923,2015-10-16,28.3,33.4,23.8,40532.63,0.0,3.0
Bekasi,-6.2349,106.9923,2015-10-17,28.7,34.2,23.1,40630.69,0.0,3.0
Bekasi,-6.2349,106.9923,2015-10-18,28.7,34.4,24.1,39846.93,0.0,3.0
Bekasi,-6.2349,106.9923,2015-10-19,28.7,33.5,24.2,39600.0,0.0,3.0
Bekasi,-6.2349,106.9923,2015-10-20,28.9,34.0,24.8,40044.09,0.7,51.0
Bekasi,-6.2349,106.9923,2015-10-21,28.7,33.6,24.5,40252.79,0.1,51.0
Bekasi,-6.2349,106.9923,2015-10-22,28.2,34.1,22.9,40799.58,0.0,3.0
Bekasi,-6.2349,106.9923,2015-10-23,28.1,33.9,22.6,41093.03,0.0,2.0
Bekasi,-6.2349,106.9923,2015-10-24,28.6,33.9,24.8,40897.64,0.3,51.0
Bekasi,-6.2349,106.9923,2015-10-25,28.2,34.4,23.1,41094.04,0.0,3.0
Bekasi,-6.2349,106.9923,2015-10-26,28.3,33.8,23.4,40961.94,0.1,51.0
Bekasi,-6.2349,106.9923,2015-10-27,28.8,33.6,24.8,40408.8,0.1,51.0
Bekasi,-6.2349,106.9923,2015-10-28,28.7,33.7,24.7,40442.26,0.2,51.0
Bekasi,-6.2349,106.9923,2015-10-29,28.3,32.4,25.0,40640.84,0.4,51.0
Bekasi,-6.2349,106.9923,2015-10-30,28.6,33.4,25.1,39654.3,0.6,51.0
Bekasi,-6.2349,106.9923,2015-10-31,28.2,32.4,25.3,40545.72,1.7,53.0
Bekasi,-6.2349,106.9923,2015-11-01,27.8,32.2,24.4,40578.16,1.5,51.0
Bekasi,-6.2349,106.9923,2015-11-02,28.0,32.1,24.8,40450.0,4.0,53.0
Bekasi,-6.2349,106.9923,2015-11-03,28.1,32.2,24.7,39913.55,1.5,53.0
Bekasi,-6.2349,106.9923,2015-11-04,28.3,32.2,24.7,40182.16,1.2,53.0
Bekasi,-6.2349,106.9923,2015-11-05,28.1,32.1,25.3,40455.7,1.3,51.0
Bekasi,-6.2349,106.9923,2015-11-06,28.0,32.3,24.3,40457.74,1.8,53.0
Bekasi,-6.2349,106.9923,2015-11-07,27.4,32.1,25.0,34116.09,5.0,61.0
Bekasi,-6.2349,106.9923,2015-11-08,27.0,31.1,24.6,37392.11,7.0,61.0
Bekasi,-6.2349,106.9923,2015-11-09,27.8,31.7,24.8,37918.13,1.6,61.0
Bekasi,-6.2349,106.9923,2015-11-10,27.5,31.7,24.3,40260.54,3.4,61.0
Bekasi,-6.2349,106.9923,2015-11-11,27.7,31.9,24.2,40426.32,2.6,61.0
Bekasi,-6.2349,106.9923,2015-11-12,27.3,31.1,24.2,39846.67,9.4,63.0
Bekasi,-6.2349,106.9923,2015-11-13,27.1,31.3,24.4,37477.21,9.0,63.0
Bekasi,-6.2349,106.9923,2015-11-14,27.8,31.9,24.5,40327.63,0.4,51.0
Bekasi,-6.2349,106.9923,2015-11-15,28.1,32.2,24.4,40541.13,4.6,61.0
Bekasi,-6.2349,106.9923,2015-11-16,27.3,31.8,24.3,33091.24,5.4,61.0
Bekasi,-6.2349,106.9923,2015-11-17,26.1,29.1,23.9,30000.42,6.9,61.0
Bekasi,-6.2349,106.9923,2015-11-18,27.4,32.0,24.4,40269.98,9.9,63.0
Bekasi,-6.2349,106.9923,2015-11-19,27.0,29.7,24.3,38725.43,3.0,55.0
Bekasi,-6.2349,106.9923,2015-11-20,27.0,30.5,24.8,39600.0,8.8,63.0
Bekasi,-6.2349,106.9923,2015-11-21,27.2,31.2,24.5,40891.08,9.9,63.0
Bekasi,-6.2349,106.9923,2015-11-22,27.5,31.2,24.5,38660.97,4.2,63.0
Bekasi,-6.2349,106.9923,2015-11-23,26.9,30.8,23.9,40273.99,12.1,63.0
Bekasi,-6.2349,106.9923,2015-11-24,27.1,30.6,24.4,39824.07,6.1,61.0
Bekasi,-6.2349,106.9923,2015-11-25,28.0,31.5,25.4,39600.0,0.7,51.0
Bekasi,-6.2349,106.9923,2015-11-26,26.9,31.0,24.2,40160.8,5.5,61.0
Bekasi,-6.2349,106.9923,2015-11-27,27.7,31.1,25.1,36582.34,0.3,51.0
Bekasi,-6.2349,106.9923,2015-11-28,27.4,31.7,24.6,40739.21,9.3,63.0
Bekasi,-6.2349,106.9923,2015-11-29,26.5,29.6,24.4,31197.4,9.4,63.0
Bekasi,-6.2349,106.9923,2015-11-30,27.0,31.1,24.4,37667.71,5.2,61.0
Bekasi,-6.2349,106.9923,2015-12-01,26.9,30.1,24.4,39799.64,11.2,63.0
Bekasi,-6.2349,106.9923,2015-12-02,27.0,30.9,24.7,40273.42,10.1,61.0
Bekasi,-6.2349,106.9923,2015-12-03,26.5,29.5,23.9,32557.97,10.6,63.0
Bekasi,-6.2349,106.9923,2015-12-04,26.7,31.0,24.5,37526.08,9.7,63.0
Bekasi,-6.2349,106.9923,2015-12-05,27.2,31.0,24.5,41124.61,8.4,63.0
Bekasi,-6.2349,106.9923,2015-12-06,27.3,30.5,24.8,38087.17,4.2,53.0
Bekasi,-6.2349,106.9923,2015-12-07,26.6,29.8,24.5,39335.99,27.1,65.0
Bekasi,-6.2349,106.9923,2015-12-08,26.3,29.5,24.4,24379.42,17.8,63.0
Bekasi,-6.2349,106.9923,2015-12-09,27.3,30.8,24.7,41210.42,7.1,61.0
Bekasi,-6.2349,106.9923,2015-12-10,27.1,30.1,24.7,39739.89,11.1,61.0
Bekasi,-6.2349,106.9923,2015-12-11,26.6,29.5,24.7,20800.85,8.0,61.0
Bekasi,-6.2349,106.9923,2015-12-12,26.0,28.7,24.1,25869.34,21.4,63.0
Bekasi,-6.2349,106.9923,2015-12-13,26.6,30.5,24.5,31047.12,17.9,63.0
